publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p246919,2025-04-02,1031828,4842913,160 km west of Tuatapere,0,3.0016398753186704,12000.0,2,0.4278761483196742
2025p243961,2025-04-01,1041925,4793965,150 km north-west of Snares Islands,0,3.1193706944821447,5000.0,1,0.27903488756236944
2025p243632,2025-04-01,1044365,4777714,135 km north-west of Snares Islands,1,3.072686417429336,12000.0,2,0.42800960679400757
2025p240724,2025-03-31,1047947,4778590,135 km north-west of Snares Islands,1,3.169999700022616,12000.0,2,0.413398210322151
2025p240705,2025-03-31,1045638,4780864,140 km north-west of Snares Islands,1,3.805818696311634,5000.0,3,0.6223439953630793
2025p239867,2025-03-30,1054212,4813735,145 km west of Tuatapere,0,2.870916340000289,5000.0,1,0.37734233659990934
2025p238809,2025-03-30,1234362,5055163,35 km east of Milford Sound,1,2.4983069113776537,5000.0,1,0.4440078063351987
2025p238017,2025-03-30,1230540,5063873,40 km north-east of Milford Sound,0,2.027734199263976,5000.0,0,0.46365326457258194
2025p235737,2025-03-29,1111125,4964798,75 km west of Te Anau,1,2.588892846064036,11217.72003173828,1,0.6199775692881496
2025p235637,2025-03-29,1065015,4871812,120 km west of Tuatapere,2,3.670623017194157,12000.0,3,0.5939429879188037
2025p235489,2025-03-29,1018625,4799992,170 km north-west of Snares Islands,0,3.490778956148268,5000.0,3,0.49779592747210705
2025p234900,2025-03-28,1171327,5038231,25 km west of Milford Sound,2,2.832516838655094,5000.0,1,0.3881798302737256
2025p234363,2025-03-28,1237361,5077072,50 km north-east of Milford Sound,2,3.412943278607841,5000.0,3,0.42848689436866144
2025p233820,2025-03-28,1062167,4795137,145 km north of Snares Islands,0,2.69526281708318,5000.0,1,0.41867521729021734
2025p233095,2025-03-28,1052628,4822212,145 km west of Tuatapere,0,3.4370104645455277,5000.0,3,0.4506919825556439
2025p233084,2025-03-28,1054278,4793913,145 km north-west of Snares Islands,1,3.855075454349089,5000.0,3,0.6153294176351748
2025p232749,2025-03-28,1271888,5061697,25 km north-west of Wanaka,1,1.9336209857354183,1653.227686882019,1,0.579987511090059
2025p231676,2025-03-27,1055398,4822710,140 km west of Tuatapere,0,2.770981535267878,5000.0,1,0.40336421869931555
2025p231595,2025-03-27,1051568,4825910,145 km west of Tuatapere,0,3.005162402001894,12000.0,2,0.4280703783072435
2025p231588,2025-03-27,1056753,4820051,140 km west of Tuatapere,0,2.85335048439314,5000.0,1,0.3824349028121764
2025p231093,2025-03-27,1263483,5021570,15 km north of Queenstown,2,2.739705069768604,5000.0,1,0.41011735473441663
2025p230416,2025-03-27,1153885,5003339,55 km north-west of Te Anau,1,2.644969052479948,5000.0,1,0.4269911307432807
2025p229263,2025-03-26,1053376,4797701,150 km north of Snares Islands,0,3.0331484946245766,5000.0,1,0.3187954540456845
2025p228627,2025-03-26,1087029,4812834,120 km south-west of Tuatapere,1,3.889104389789519,5000.0,3,0.6070826919622786
2025p228496,2025-03-26,1203194,5072675,30 km north of Milford Sound,1,2.642108451325624,5000.0,1,0.4274228427398777
2025p228115,2025-03-26,1052937,4803716,150 km south-west of Tuatapere,0,3.1610637716578,5000.0,2,0.2789379116771019
2025p228067,2025-03-26,1057949,4795989,145 km north of Snares Islands,0,3.091201810489111,12000.0,2,0.426626781872056
2025p227422,2025-03-26,1076319,4954231,110 km west of Te Anau,1,3.7619588515954,5000.0,3,0.6231149563108995
2025p226096,2025-03-25,1044690,4802367,160 km north-west of Snares Islands,0,3.3039997768074336,5000.0,3,0.3265625870516505
2025p225984,2025-03-25,1049610,4795400,150 km north-west of Snares Islands,1,3.410949084630881,12000.0,3,0.4981410805761279
2025p225733,2025-03-25,1048759,4813295,150 km west of Tuatapere,1,3.5743890298509364,12000.0,3,0.5772054495314614
2025p225716,2025-03-25,1058013,4812537,145 km south-west of Tuatapere,0,2.9631591270284865,12000.0,2,0.42462807593982266
2025p225597,2025-03-25,1055631,4808594,145 km south-west of Tuatapere,0,3.2526331726655684,5000.0,2,0.28521417546816424
2025p225522,2025-03-25,1051348,4803953,155 km south-west of Tuatapere,0,2.624382679247855,5000.0,1,0.43000289707626055
2025p225476,2025-03-25,1053541,4792703,145 km north-west of Snares Islands,0,2.759550154043565,5000.0,1,0.4059049476051105
2025p225346,2025-03-25,1042465,4788189,145 km north-west of Snares Islands,3,5.183863757142164,12000.0,4,0.4228205966113141
2025p225286,2025-03-25,1061081,4796996,145 km north of Snares Islands,0,2.7859936306374693,5000.0,1,0.3998975784487652
2025p225231,2025-03-25,1055374,4790016,140 km north-west of Snares Islands,0,3.0118085544448734,5000.0,1,0.32772254340861273
2025p225214,2025-03-25,1049710,4790676,145 km north-west of Snares Islands,2,4.083347439391794,12000.0,4,0.45696365876150613
2025p225202,2025-03-25,1060638,4805627,145 km south-west of Tuatapere,0,2.700562911242101,5000.0,1,0.417716122423289
2025p225172,2025-03-25,1062031,4797519,145 km north of Snares Islands,0,3.1869312521580344,5000.0,2,0.2819945155265099
2025p225170,2025-03-25,1056022,4791246,145 km north-west of Snares Islands,0,2.5195315638471727,5000.0,1,0.4421472606240404
2025p225136,2025-03-25,1055005,4806710,150 km south-west of Tuatapere,1,3.723603384768285,12000.0,3,0.5931720519434538
2025p225122,2025-03-25,1047163,4797475,155 km north-west of Snares Islands,0,3.0012024380946767,5000.0,1,0.3320200055088383
2025p224804,2025-03-25,1065146,4802382,140 km south-west of Tuatapere,2,4.620747324566756,5000.0,4,0.6032998844550225
2025p224729,2025-03-25,1048219,4797767,150 km north-west of Snares Islands,0,3.437316667805698,5000.0,3,0.4509711113001498
2025p224676,2025-03-25,1051531,4798418,150 km north-west of Snares Islands,1,4.429508109804548,5000.0,4,0.5693445389909674
2025p224674,2025-03-25,1088892,4830193,110 km west of Tuatapere,0,2.5616417843615857,5000.0,1,0.4378814103714232
2025p224655,2025-03-25,1045245,4796034,150 km north-west of Snares Islands,4,5.776411736236478,12000.0,5,0.7321111343010759
2025p224650,2025-03-25,1049746,4791994,145 km north-west of Snares Islands,0,2.864978246587267,5000.0,1,0.37908968779889163
2025p224595,2025-03-25,1066193,4822823,130 km west of Tuatapere,2,3.964081150433424,12000.0,3,0.5169229146956641
2025p224561,2025-03-25,1056918,4801223,150 km south-west of Tuatapere,3,4.857759651598869,12000.0,4,0.5559488223232756
2025p224518,2025-03-25,1040918,4794518,155 km north-west of Snares Islands,5,6.773499071097496,12000.0,5,0.9889283959927869
2025p222933,2025-03-24,1109712,4939954,75 km west of Te Anau,0,2.542684265699834,5000.0,1,0.4398987616091269
2025p218392,2025-03-22,1206292,5077198,35 km north of Milford Sound,2,3.137238500560395,5000.0,2,0.27537517370133163
2025p215875,2025-03-21,1173326,5064681,30 km north-west of Milford Sound,2,2.254844271389405,12000.0,1,0.6955500920026176
2025p215643,2025-03-21,1156208,4966165,30 km west of Te Anau,3,3.300162714698173,54550.98724365234,3,0.8438200993882946
2025p213570,2025-03-21,1153896,4973823,35 km north-west of Te Anau,1,2.204485172167809,5000.0,1,0.45315778746369256
2025p212801,2025-03-20,1229244,5052859,30 km east of Milford Sound,0,1.751961231249481,5000.0,0,0.5020907849113931
2025p212550,2025-03-20,1148402,5020680,50 km west of Milford Sound,2,3.304558796367873,12000.0,3,0.42313685060102424
2025p207181,2025-03-18,1226421,5074108,40 km north-east of Milford Sound,0,2.007225791631963,5000.0,0,0.46639811169483736
2025p205546,2025-03-18,1127718,5000053,70 km north-west of Te Anau,0,2.1244597270231704,12000.0,1,0.7227350800292994
2025p202893,2025-03-17,1221495,5082794,45 km north-east of Milford Sound,2,3.29015766609588,5000.0,3,0.3140580638761456
2025p197273,2025-03-14,1211515,5077952,40 km north-east of Milford Sound,1,2.5869585826778776,5000.0,1,0.43493017147849566
2025p196797,2025-03-14,1237854,5076478,50 km north-east of Milford Sound,0,2.433568879795028,5000.0,1,0.4485656523542662
2025p195036,2025-03-14,1117251,4944167,70 km west of Te Anau,1,2.746088554040307,12000.0,1,0.5004512626281653
2025p194976,2025-03-14,1230622,5061571,35 km north-east of Milford Sound,0,1.7088318702682077,5000.0,0,0.508441805869948
2025p192612,2025-03-13,1162617,5029667,35 km west of Milford Sound,0,1.7461311421564467,5000.0,0,0.5029436421618979
2025p190541,2025-03-12,1174984,5032237,20 km west of Milford Sound,2,2.2692302859971907,7649.035930633545,1,0.5892075473228278
2025p185335,2025-03-10,1198699,5087495,45 km north of Milford Sound,1,2.3896945454572416,5000.0,1,0.4507621321754833
2025p184569,2025-03-10,1133914,5035689,60 km west of Milford Sound,1,2.788473521741367,5000.0,1,0.399310482001961
2025p177478,2025-03-07,1053144,4852549,135 km west of Tuatapere,3,4.628320539261819,12000.0,4,0.6090099957507141
2025p177428,2025-03-07,1240345,5071875,50 km north-east of Milford Sound,0,2.3457940883487773,5000.0,1,0.4522930151873628
2025p169440,2025-03-04,1264910,5023405,15 km north of Queenstown,1,1.895679698688553,5000.0,0,0.4816177345010095
2025p168423,2025-03-04,1078272,4944386,105 km west of Te Anau,0,3.0205563555655384,5000.0,1,0.3241083101815336
2025p167724,2025-03-04,1129740,4961675,55 km west of Te Anau,2,2.700759529217761,15929.923057556152,2,0.6043831375267985
2025p167684,2025-03-04,1160705,5026837,35 km west of Milford Sound,1,2.885813785987084,5000.0,1,0.3728409574221422
2025p164086,2025-03-02,1194341,5073525,30 km north of Milford Sound,0,1.709588837705565,5000.0,0,0.508329506666151
2025p164043,2025-03-02,1159408,4992938,45 km north-west of Te Anau,3,4.113923787994972,69468.14727783203,3,0.9411877575918679
2025p163955,2025-03-02,1230927,5083992,50 km north-east of Milford Sound,0,2.176483112148447,5000.0,1,0.45266016606600956
2025p163595,2025-03-02,1201352,5078295,35 km north of Milford Sound,1,2.6065001241803816,5000.0,1,0.4324435498492284
2025p158445,2025-02-28,1176722,4998006,40 km north of Te Anau,4,4.31849102320782,44445.02639770508,4,0.5121210853925978
2025p148134,2025-02-24,1161518,4991681,40 km north-west of Te Anau,3,4.22522323723023,101050.65155029295,3,0.9994354881421386
2025p147831,2025-02-24,1151648,4995150,50 km north-west of Te Anau,4,4.32652840041496,26702.396392822266,4,0.6128991239615904
2025p145484,2025-02-23,1157412,5044140,40 km west of Milford Sound,1,2.328946809420729,5000.0,1,0.4527123594594431
2025p145163,2025-02-23,1202997,5075102,35 km north of Milford Sound,0,2.003249992320372,5000.0,0,0.46693194742438665
2025p144870,2025-02-23,1203520,5076996,35 km north of Milford Sound,0,1.6808377609893943,5000.0,0,0.5126155461615165
2025p143103,2025-02-22,1195480,5059958,20 km north of Milford Sound,2,2.8779579593563605,5000.0,1,0.37523572988731585
2025p142698,2025-02-22,1167809,5007889,40 km south-west of Milford Sound,2,2.711724729816386,29221.34780883789,2,0.7053841635486612
2025p139341,2025-02-21,1138452,4998321,60 km north-west of Te Anau,0,2.555256724347403,5000.0,1,0.4385789582653495
2025p136479,2025-02-20,1066943,4872812,120 km west of Tuatapere,0,2.8474759418737827,12000.0,1,0.4388518781706204
2025p136087,2025-02-20,1135896,4969660,50 km west of Te Anau,3,3.8135448959404017,18229.251861572266,3,0.5580319997530713
2025p133677,2025-02-19,1057091,4840952,135 km west of Tuatapere,1,3.130089548367216,12000.0,2,0.421625249609702
2025p133208,2025-02-19,1064195,4828378,130 km west of Tuatapere,0,3.4024370495049805,5000.0,3,0.4186637551948585
2025p132732,2025-02-19,1117168,4957046,65 km west of Te Anau,3,3.9477145064730417,8982.651710510254,3,0.547896244869071
2025p124570,2025-02-16,1243638,5059939,45 km east of Milford Sound,0,2.3261235900295083,5000.0,1,0.4527737844301403
2025p122029,2025-02-15,1224502,5072401,40 km north-east of Milford Sound,1,2.244807062404119,5000.0,1,0.4535024108767463
2025p116356,2025-02-13,1113691,4973265,70 km west of Te Anau,1,2.759477543264252,13816.510200500488,2,0.48342466060563916
2025p115653,2025-02-12,1062912,4865682,125 km west of Tuatapere,0,3.331934390843659,5000.0,3,0.3523146071608751
2025p115433,2025-02-12,1230189,5060812,35 km north-east of Milford Sound,1,2.770834372608697,5000.0,1,0.40339746662715764
2025p114709,2025-02-12,1178727,5113154,75 km north of Milford Sound,2,3.086238296387274,12000.0,2,0.42705899296121064
2025p113173,2025-02-11,1111629,4902134,80 km west of Tuatapere,0,1.9923589293974515,5000.0,0,0.46839728073208775
2025p112947,2025-02-11,1181920,5016124,25 km south-west of Milford Sound,3,3.31376468568096,56852.86712646484,3,0.8704954123735477
2025p112918,2025-02-11,1202484,5074604,30 km north of Milford Sound,1,2.4398484457791314,5000.0,1,0.44819411005432014
2025p109359,2025-02-10,1242580,5073987,55 km north-east of Milford Sound,0,2.338404714249118,5000.0,1,0.45248814298535855
2025p105657,2025-02-09,1251261,5050777,40 km west of Wanaka,1,2.573319536416649,5000.0,1,0.4365572925676031
2025p103893,2025-02-08,1142890,4958379,40 km west of Te Anau,2,2.8536392402696724,38013.916015625,2,0.5530795077196842
2025p103031,2025-02-08,1137467,4983328,55 km north-west of Te Anau,2,3.0178401159171373,12618.59893798828,2,0.45074805044501703
2025p101665,2025-02-07,1146742,4932417,45 km south-west of Te Anau,3,3.981234197281688,32164.569854736328,3,0.5289485609656658
2025p096209,2025-02-05,1160114,4998906,45 km north-west of Te Anau,4,4.773435570818287,35552.303314208984,4,0.6844472657803713
2025p094375,2025-02-04,1081601,4916361,110 km west of Te Anau,0,3.050819425387661,5000.0,1,0.31112183535549376
2025p094195,2025-02-04,1080601,4914409,110 km west of Te Anau,0,3.084481510279913,5000.0,1,0.29581387468518305
2025p092799,2025-02-04,1221275,5061418,30 km north-east of Milford Sound,0,1.885005635274604,5000.0,0,0.4831029637808752
2025p088476,2025-02-02,1246954,5065870,50 km north-west of Wanaka,0,2.433242469142965,5000.0,1,0.44858456475345376
2025p082385,2025-01-31,1103950,4906548,85 km north-west of Tuatapere,0,2.404772680265573,5000.0,1,0.45008467233466115
2025p081372,2025-01-31,1271763,5061392,25 km north-west of Wanaka,2,2.609878853595444,5000.0,1,0.4319946654376811
2025p068963,2025-01-26,1214583,5074880,35 km north-east of Milford Sound,1,2.144873030511323,5000.0,1,0.4518540583913717
2025p067349,2025-01-25,1149202,5054385,50 km west of Milford Sound,0,2.08962022476708,5000.0,0,0.4554495896263944
2025p065480,2025-01-25,1124817,4911109,70 km north-west of Tuatapere,1,3.259031523299276,5000.0,3,0.28674279313454043
2025p062357,2025-01-24,1073112,4746836,95 km north-west of Snares Islands,1,3.121946947941284,12000.0,2,0.422914180967328
2025p057755,2025-01-22,1229498,5062131,35 km north-east of Milford Sound,2,3.300990868972706,5000.0,3,0.3238280570268798
2025p052944,2025-01-20,1204024,5077163,35 km north of Milford Sound,1,2.27952019522488,5000.0,1,0.4534319201175195
2025p050391,2025-01-19,1178693,5053593,20 km north-west of Milford Sound,1,1.9567265064285,5000.0,0,0.47322357889662353
2025p050062,2025-01-19,1264325,5059606,30 km north-west of Wanaka,1,2.3183535628785616,5000.0,1,0.45292989320332977
2025p049948,2025-01-19,1213625,5080200,40 km north-east of Milford Sound,2,3.404917557196696,5000.0,3,0.42098834380799993
2025p041532,2025-01-16,1242085,5070833,50 km north-east of Milford Sound,0,2.1477597786004545,5000.0,1,0.45193819210307307
2025p040413,2025-01-15,1114878,4948560,70 km west of Te Anau,1,2.3791626911307167,12000.0,1,0.6612398696761252
2025p038489,2025-01-15,1260346,5018660,10 km north of Queenstown,2,2.18288582793059,5000.0,1,0.45279215189557537
2025p033789,2025-01-13,1267976,5055642,25 km north-west of Wanaka,1,2.572019571545596,5000.0,1,0.43670781579436
2025p033713,2025-01-13,1224109,5049083,25 km east of Milford Sound,2,3.190157915490284,60919.78073120117,3,0.8834277793639443
2025p028790,2025-01-11,1249140,5065310,45 km north-west of Wanaka,1,2.531614655371901,5000.0,1,0.44100283412469765
2025p006637,2025-01-03,1159761,4981151,35 km north-west of Te Anau,3,3.3819869187864438,33029.23583984375,3,0.6238692241763601
2025p001858,2025-01-01,1130186,4929264,60 km west of Te Anau,4,4.590321181355929,63527.03857421875,3,0.6493373418480735
2024p978442,2024-12-28,1216347,5071968,35 km north-east of Milford Sound,2,3.4706738036512315,5000.0,3,0.4806926162797751
2024p976203,2024-12-27,1185821,5060001,20 km north-west of Milford Sound,2,2.7646353824049115,5000.0,1,0.40478516210405935
2024p967018,2024-12-23,1112600,4994214,80 km north-west of Te Anau,2,3.31327395302308,12000.0,3,0.429637347351212
2024p966963,2024-12-23,1129562,4965141,55 km west of Te Anau,1,2.440024323707026,15291.963577270508,2,0.5238476493436931
2024p964003,2024-12-22,1084066,4832736,110 km west of Tuatapere,0,2.3788072929872004,12000.0,1,0.6613508501424393
2024p962621,2024-12-22,1143377,4987443,50 km north-west of Te Anau,1,2.211881752743724,12000.0,1,0.7054372471072449
2024p961234,2024-12-21,1082984,4914126,110 km north-west of Tuatapere,1,2.99604878245076,12000.0,2,0.42753089603284317
2024p960942,2024-12-21,1215815,5072235,35 km north-east of Milford Sound,2,3.1233692279402714,5000.0,1,0.27705575124615456
2024p957706,2024-12-20,1097654,4916756,95 km west of Te Anau,0,2.5020467386106127,5000.0,1,0.4436935953850485
2024p955971,2024-12-19,1216313,5072341,35 km north-east of Milford Sound,1,2.243447178115575,5000.0,1,0.453498141959976
2024p955446,2024-12-19,1125553,4977241,60 km west of Te Anau,1,2.508407226360758,12000.0,1,0.6154961686546803
2024p953642,2024-12-18,1240993,5044559,40 km east of Milford Sound,1,2.889110476291956,5000.0,1,0.3718218885417722
2024p951793,2024-12-18,1215109,5077329,40 km north-east of Milford Sound,2,3.049897798419442,5000.0,1,0.3115282973854518
2024p948708,2024-12-17,1138408,4971186,50 km west of Te Anau,1,2.502742554305996,23467.29278564453,2,0.7982209084661954
2024p945615,2024-12-15,1069617,4742028,95 km north-west of Snares Islands,2,3.597537756874158,12000.0,3,0.5833984350621464
2024p945147,2024-12-15,1211850,5057107,20 km north-east of Milford Sound,1,1.833717107240421,5000.0,0,0.4903165948494585
2024p945100,2024-12-15,1059128,4728667,90 km north-west of Snares Islands,4,5.030420085845859,33000.0,4,0.5967332001492006
2024p945089,2024-12-15,1057754,4750406,105 km north-west of Snares Islands,3,5.073680017715598,5000.0,4,0.4885262359901355
2024p943004,2024-12-14,1161115,4943807,25 km south-west of Te Anau,2,2.568289463619712,12000.0,1,0.5904336357757051
2024p942303,2024-12-14,1213143,5057393,20 km north-east of Milford Sound,1,2.3160114728836665,5000.0,1,0.45297324648493886
2024p938653,2024-12-13,1158980,4921510,40 km south-west of Te Anau,2,2.578121184903277,12000.0,1,0.5860718342678046
2024p938196,2024-12-13,1157700,4984771,40 km north-west of Te Anau,3,3.2835084819229987,12000.0,3,0.4073086997263982
2024p930343,2024-12-10,1217332,5092789,55 km north-east of Milford Sound,0,2.0488018672011554,5000.0,0,0.46084806912686094
2024p926065,2024-12-08,1215144,5058138,20 km north-east of Milford Sound,3,3.3565104299642203,5000.0,3,0.37536307907850347
2024p923587,2024-12-07,1121332,4948065,65 km west of Te Anau,1,2.109834838544944,13627.639770507812,1,0.6251317615455337
2024p922685,2024-12-07,1133627,4964655,50 km west of Te Anau,1,2.528635009405775,19166.975021362305,2,0.7576215767024769
2024p922677,2024-12-07,1134052,4969278,50 km west of Te Anau,3,3.6118327092599416,20784.482955932617,3,0.5947809034068565
2024p922513,2024-12-07,1240580,5045113,40 km east of Milford Sound,1,2.712351287606812,5000.0,1,0.4155241317623998
2024p921895,2024-12-07,1169021,5036979,25 km west of Milford Sound,1,2.1564814839039244,5000.0,1,0.4521796414086486
2024p921178,2024-12-06,1110901,4981142,75 km west of Te Anau,0,2.193184658714046,18324.254989624023,2,0.7265710223769901
2024p919011,2024-12-06,1112161,4949084,70 km west of Te Anau,0,2.2599265398443875,6518.542766571045,1,0.5059769583458658
2024p918409,2024-12-05,1168482,4997994,45 km north of Te Anau,3,3.636353817339797,55584.18273925781,3,0.886474018965699
2024p915675,2024-12-04,1205418,5068870,25 km north of Milford Sound,2,2.6933086948790983,5000.0,1,0.4190247394279331
2024p913223,2024-12-03,1082125,5008151,115 km north-west of Te Anau,0,2.0748652150132463,12000.0,1,0.7309803880781193
2024p912588,2024-12-03,1251713,5066118,45 km north-west of Wanaka,0,2.022509488235275,5000.0,0,0.4643511686024821
2024p911144,2024-12-03,1128046,4962773,55 km west of Te Anau,2,2.8447073186253373,14824.302673339844,2,0.5474804464650747
2024p910344,2024-12-02,1214881,5055587,20 km north-east of Milford Sound,3,3.8521140168089736,5000.0,3,0.6159214690286815
2024p910046,2024-12-02,1173455,5019331,30 km south-west of Milford Sound,0,1.9310837697447412,5000.0,0,0.47672935113871046
2024p909021,2024-12-02,1156826,4988421,40 km north-west of Te Anau,3,4.0029881871764,66243.33190917969,3,0.9330621665545731
2024p907662,2024-12-01,1115951,4956935,70 km west of Te Anau,2,3.003905427962598,11156.312942504885,2,0.3978619657624248
2024p902548,2024-11-29,1136061,5066800,65 km north-west of Milford Sound,1,2.8444016181603358,5000.0,1,0.38494133547002257
2024p900832,2024-11-29,1161376,5001256,50 km north-west of Te Anau,1,2.5738717052348736,5000.0,1,0.4364931184311793
2024p900784,2024-11-29,1078086,4779085,125 km north of Snares Islands,1,3.61955264415112,5000.0,3,0.5850035743368275
2024p895883,2024-11-27,1223523,5071883,40 km north-east of Milford Sound,2,3.485616200033674,5000.0,3,0.4934718321853882
2024p894425,2024-11-26,1158618,5005326,50 km south-west of Milford Sound,4,4.854781462243291,83240.40985107422,3,0.8232503472288087
2024p893763,2024-11-26,1019660,4722133,115 km north-west of Snares Islands,1,3.210531547421932,33000.0,3,0.5487317212570587
2024p888948,2024-11-24,1173146,5038682,25 km west of Milford Sound,2,2.979499336681961,5000.0,1,0.3405245826681521
2024p888256,2024-11-24,1188945,5081446,40 km north of Milford Sound,0,2.070134506276881,5000.0,0,0.4580211563719821
2024p887906,2024-11-24,1250657,5066901,45 km north-west of Wanaka,1,2.8568224793653654,5000.0,1,0.38144656417116
2024p882631,2024-11-22,1196262,5086726,45 km north of Milford Sound,0,2.2096150161960697,5000.0,1,0.45322633492141307
2024p878494,2024-11-21,1112714,4975268,75 km west of Te Anau,1,2.734649402369224,16645.139694213867,2,0.6409343924962186
2024p876242,2024-11-20,1113996,4836627,85 km south-west of Tuatapere,2,3.987224970141508,5000.0,3,0.5704429673574101
