publicid,mmi,locality,quality
2025p291459,-1,30 km south of Milford Sound,best
2025p290928,-1,65 km south-west of Te Anau,best
2025p289829,-1,45 km north-west of Te Anau,best
2025p288312,1,35 km north-east of Milford Sound,best
2025p288231,-1,30 km north-west of Te Anau,best
2025p286797,-1,35 km north-east of Milford Sound,best
2025p285755,0,35 km north-east of Milford Sound,preliminary
2025p285693,0,35 km north-east of Milford Sound,best
2025p285688,1,35 km north-east of Milford Sound,best
2025p283326,-1,45 km north-west of Te Anau,best
2025p282564,0,75 km south-west of Te Anau,best
2025p281974,0,165 km west of Tuatapere,best
2025p281072,1,60 km north-west of Te Anau,best
2025p278814,1,115 km south-west of Tuatapere,best
2025p277273,1,40 km north-east of Milford Sound,best
2025p276901,0,50 km west of Te Anau,best
2025p276391,-1,35 km north of Milford Sound,best
2025p274993,-1,30 km north-west of Te Anau,best
2025p274231,1,40 km north-east of Milford Sound,best
2025p273050,-1,25 km north-west of Wanaka,best
2025p270026,1,45 km north of Milford Sound,best
2025p269758,0,160 km west of Tuatapere,best
2025p268609,-1,40 km north of Te Anau,best
2025p267010,1,155 km west of Tuatapere,best
2025p266191,0,35 km north-east of Milford Sound,best
2025p266060,-1,35 km north-west of Te Anau,best
2025p262966,-1,40 km south-west of Milford Sound,best
2025p261241,-1,40 km south-west of Milford Sound,best
2025p260380,0,70 km north-west of Te Anau,best
2025p259690,3,40 km west of Te Anau,best
2025p258549,1,20 km north-east of Milford Sound,best
2025p257918,1,25 km north-west of Milford Sound,best
2025p256774,2,35 km east of Milford Sound,best
2025p256465,0,155 km west of Tuatapere,best
2025p256117,0,160 km north-west of Snares Islands,best
2025p255511,2,20 km west of Milford Sound,best
2025p253448,2,50 km west of Te Anau,best
2025p249809,0,50 km south-west of Te Anau,best
2025p249103,-1,30 km west of Milford Sound,best
2025p248194,2,40 km north-east of Milford Sound,best
2025p246919,0,160 km west of Tuatapere,best
2025p244275,-1,15 km east of Milford Sound,best
2025p243961,0,150 km north-west of Snares Islands,best
2025p243632,1,135 km north-west of Snares Islands,best
2025p240724,1,135 km north-west of Snares Islands,best
2025p240705,1,140 km north-west of Snares Islands,best
2025p239867,0,145 km west of Tuatapere,best
2025p238809,1,35 km east of Milford Sound,best
2025p238017,0,40 km north-east of Milford Sound,best
2025p236838,-1,25 km west of Te Anau,best
2025p236760,-1,35 km west of Te Anau,best
2025p236652,-1,60 km west of Tuatapere,best
2025p235737,1,75 km west of Te Anau,best
2025p235637,2,120 km west of Tuatapere,best
2025p235489,0,170 km north-west of Snares Islands,best
2025p234900,2,25 km west of Milford Sound,best
2025p234363,2,50 km north-east of Milford Sound,best
2025p233820,0,145 km north of Snares Islands,best
2025p233095,0,145 km west of Tuatapere,best
2025p233084,1,145 km north-west of Snares Islands,best
2025p232749,1,25 km north-west of Wanaka,best
2025p232632,-1,15 km north-east of Milford Sound,best
2025p231676,0,140 km west of Tuatapere,best
2025p231595,0,145 km west of Tuatapere,best
2025p231588,0,140 km west of Tuatapere,best
2025p231364,-1,35 km north-east of Milford Sound,best
2025p231093,2,15 km north of Queenstown,best
2025p230416,1,55 km north-west of Te Anau,best
2025p229576,-1,40 km north-west of Te Anau,best
2025p229263,0,150 km north of Snares Islands,best
2025p228627,1,120 km south-west of Tuatapere,best
2025p228496,1,30 km north of Milford Sound,best
2025p228115,0,150 km south-west of Tuatapere,best
2025p228067,0,145 km north of Snares Islands,best
2025p227422,1,110 km west of Te Anau,best
2025p226096,0,160 km north-west of Snares Islands,best
2025p225984,1,150 km north-west of Snares Islands,best
2025p225733,1,150 km west of Tuatapere,best
2025p225716,0,145 km south-west of Tuatapere,best
2025p225597,0,145 km south-west of Tuatapere,best
2025p225522,0,155 km south-west of Tuatapere,best
2025p225476,0,145 km north-west of Snares Islands,best
2025p225394,-1,10 km east of Milford Sound,best
2025p225346,3,145 km north-west of Snares Islands,best
2025p225286,0,145 km north of Snares Islands,best
2025p225231,0,140 km north-west of Snares Islands,best
2025p225214,2,145 km north-west of Snares Islands,best
2025p225202,0,145 km south-west of Tuatapere,best
2025p225172,0,145 km north of Snares Islands,best
2025p225170,0,145 km north-west of Snares Islands,best
2025p225136,1,150 km south-west of Tuatapere,best
2025p225122,0,155 km north-west of Snares Islands,best
2025p224804,2,140 km south-west of Tuatapere,best
2025p224729,0,150 km north-west of Snares Islands,best
2025p224676,1,150 km north-west of Snares Islands,best
2025p224674,0,110 km west of Tuatapere,best
2025p224655,4,150 km north-west of Snares Islands,best
2025p224650,0,145 km north-west of Snares Islands,best
2025p224595,2,130 km west of Tuatapere,best
2025p224561,3,150 km south-west of Tuatapere,best
2025p224518,5,155 km north-west of Snares Islands,best
2025p222933,0,75 km west of Te Anau,best
2025p218392,2,35 km north of Milford Sound,best
2025p217592,-1,45 km west of Te Anau,best
2025p217556,-1,40 km north-west of Te Anau,best
2025p215875,2,30 km north-west of Milford Sound,best
2025p215643,3,30 km west of Te Anau,best
2025p214405,-1,30 km west of Te Anau,best
2025p213570,1,35 km north-west of Te Anau,best
2025p212801,0,30 km east of Milford Sound,best
2025p212550,2,50 km west of Milford Sound,best
2025p208769,-1,30 km south-west of Milford Sound,best
2025p207181,0,40 km north-east of Milford Sound,best
2025p205546,0,70 km north-west of Te Anau,best
2025p204003,-1,40 km north-west of Te Anau,best
2025p203921,-1,40 km west of Te Anau,best
2025p202893,2,45 km north-east of Milford Sound,best
2025p202408,-1,70 km south-west of Te Anau,best
2025p197273,1,40 km north-east of Milford Sound,best
2025p196797,0,50 km north-east of Milford Sound,best
2025p195036,1,70 km west of Te Anau,best
2025p194976,0,35 km north-east of Milford Sound,best
2025p192612,0,35 km west of Milford Sound,best
2025p190541,2,20 km west of Milford Sound,best
2025p190479,-1,50 km west of Te Anau,best
2025p186296,-1,25 km south of Milford Sound,best
2025p186040,-1,45 km north of Te Anau,best
2025p185335,1,45 km north of Milford Sound,best
2025p184569,1,60 km west of Milford Sound,best
2025p177478,3,135 km west of Tuatapere,best
2025p177428,0,50 km north-east of Milford Sound,best
2025p174164,-1,30 km west of Te Anau,best
2025p172257,-1,35 km north-west of Te Anau,best
2025p171703,-1,40 km west of Te Anau,best
2025p169440,1,15 km north of Queenstown,best
2025p168728,-1,40 km north of Te Anau,best
2025p168423,0,105 km west of Te Anau,best
2025p167724,2,55 km west of Te Anau,best
2025p167684,1,35 km west of Milford Sound,best
2025p165465,-1,40 km north-west of Te Anau,best
2025p164086,0,30 km north of Milford Sound,best
2025p164043,3,45 km north-west of Te Anau,best
2025p163958,-1,40 km south-west of Milford Sound,best
2025p163955,0,50 km north-east of Milford Sound,best
2025p163595,1,35 km north of Milford Sound,best
2025p158445,4,40 km north of Te Anau,best
2025p148134,3,40 km north-west of Te Anau,best
2025p147831,4,50 km north-west of Te Anau,best
2025p147224,-1,35 km north of Te Anau,best
2025p145484,1,40 km west of Milford Sound,best
2025p145163,0,35 km north of Milford Sound,best
2025p144870,0,35 km north of Milford Sound,best
2025p143376,-1,55 km west of Tuatapere,best
2025p143103,2,20 km north of Milford Sound,best
2025p142698,2,40 km south-west of Milford Sound,best
2025p141394,-1,30 km north-west of Te Anau,best
2025p139341,0,60 km north-west of Te Anau,best
2025p137320,-1,35 km south-west of Milford Sound,best
2025p136479,0,120 km west of Tuatapere,best
2025p136087,3,50 km west of Te Anau,best
2025p134090,-1,40 km west of Te Anau,best
2025p133677,1,135 km west of Tuatapere,preliminary
2025p133208,0,130 km west of Tuatapere,best
2025p132732,3,65 km west of Te Anau,best
2025p127696,-1,35 km north of Te Anau,best
2025p125232,-1,35 km north-west of Te Anau,best
2025p124571,-1,20 km north-west of Te Anau,best
2025p124570,0,45 km east of Milford Sound,best
2025p123603,-1,40 km north of Te Anau,best
2025p122029,1,40 km north-east of Milford Sound,best
2025p120379,-1,40 km north-west of Te Anau,best
2025p117678,-1,40 km north-west of Te Anau,best
2025p116356,1,70 km west of Te Anau,best
2025p115653,0,125 km west of Tuatapere,best
2025p115433,1,35 km north-east of Milford Sound,best
2025p114709,2,75 km north of Milford Sound,best
2025p113173,0,80 km west of Tuatapere,best
2025p112947,3,25 km south-west of Milford Sound,best
2025p112918,1,30 km north of Milford Sound,best
2025p109359,0,55 km north-east of Milford Sound,best
2025p106925,-1,40 km north-west of Te Anau,best
2025p106565,-1,40 km north-west of Te Anau,best
2025p105657,1,40 km west of Wanaka,best
2025p103893,2,40 km west of Te Anau,best
2025p103031,2,55 km north-west of Te Anau,best
2025p102653,-1,25 km north-west of Te Anau,best
2025p101665,3,45 km south-west of Te Anau,best
2025p101221,-1,35 km north-west of Te Anau,best
2025p100948,-1,45 km north-west of Te Anau,best
2025p096923,-1,40 km north-west of Te Anau,best
2025p096209,4,45 km north-west of Te Anau,best
2025p094375,0,110 km west of Te Anau,best
2025p094195,0,110 km west of Te Anau,best
2025p093905,-1,45 km south-west of Milford Sound,best
2025p092799,0,30 km north-east of Milford Sound,best
2025p090680,-1,30 km west of Te Anau,best
2025p088476,0,50 km north-west of Wanaka,best
2025p084031,-1,40 km north of Te Anau,best
2025p083589,-1,15 km north-west of Milford Sound,best
2025p082385,0,85 km north-west of Tuatapere,best
2025p082194,-1,30 km south-west of Milford Sound,best
2025p081372,2,25 km north-west of Wanaka,best
2025p069849,-1,45 km north of Te Anau,best
2025p068963,1,35 km north-east of Milford Sound,best
2025p068204,-1,20 km east of Milford Sound,best
2025p067349,0,50 km west of Milford Sound,preliminary
2025p065480,1,70 km north-west of Tuatapere,best
2025p062357,1,95 km north-west of Snares Islands,best
2025p059945,-1,40 km north-west of Te Anau,best
2025p057843,-1,40 km north of Te Anau,best
2025p057755,2,35 km north-east of Milford Sound,best
2025p054930,-1,40 km north of Te Anau,best
2025p052944,1,35 km north of Milford Sound,best
2025p050391,1,20 km north-west of Milford Sound,best
2025p050062,1,30 km north-west of Wanaka,best
2025p049948,2,40 km north-east of Milford Sound,best
2025p042148,-1,45 km south-west of Milford Sound,best
2025p041936,-1,50 km north-west of Te Anau,best
2025p041643,-1,35 km north-west of Te Anau,best
2025p041532,0,50 km north-east of Milford Sound,best
2025p040413,1,70 km west of Te Anau,best
2025p038489,2,10 km north of Queenstown,best
2025p035491,-1,30 km west of Te Anau,best
2025p035453,-1,25 km west of Te Anau,best
2025p033789,1,25 km north-west of Wanaka,best
2025p033713,2,25 km east of Milford Sound,best
2025p028790,1,45 km north-west of Wanaka,best
2025p006637,3,35 km north-west of Te Anau,best
2025p003824,-1,45 km west of Te Anau,best
2025p003820,-1,45 km west of Te Anau,best
2025p001858,4,60 km west of Te Anau,best
2025p001830,-1,40 km north-west of Te Anau,best
2024p988573,-1,45 km north-west of Te Anau,best
2024p987144,-1,35 km north-west of Te Anau,best
2024p985781,-1,40 km north of Te Anau,best
2024p985246,-1,35 km west of Te Anau,best
2024p978442,2,35 km north-east of Milford Sound,best
2024p976203,2,20 km north-west of Milford Sound,best
2024p974840,-1,30 km north-west of Te Anau,best
2024p973196,-1,35 km south-west of Milford Sound,best
2024p973019,-1,30 km north-east of Milford Sound,best
2024p970031,-1,40 km north-west of Te Anau,best
2024p970004,-1,35 km south-west of Milford Sound,best
2024p969728,-1,40 km west of Te Anau,best
2024p967018,2,80 km north-west of Te Anau,best
2024p966963,1,55 km west of Te Anau,best
2024p964003,0,110 km west of Tuatapere,best
2024p962621,1,50 km north-west of Te Anau,best
2024p961234,1,110 km north-west of Tuatapere,best
2024p960942,2,35 km north-east of Milford Sound,best
2024p959349,-1,45 km south-west of Milford Sound,best
2024p958673,-1,40 km north of Te Anau,best
2024p957706,0,95 km west of Te Anau,best
2024p955971,1,35 km north-east of Milford Sound,best
2024p955446,1,60 km west of Te Anau,best
2024p953918,-1,35 km north-west of Te Anau,best
2024p953642,1,40 km east of Milford Sound,best
2024p952362,-1,40 km south-west of Milford Sound,best
2024p951793,2,40 km north-east of Milford Sound,best
2024p948708,1,50 km west of Te Anau,best
2024p946665,-1,35 km north-west of Te Anau,best
2024p946311,-1,25 km north-east of Milford Sound,best
2024p945615,2,95 km north-west of Snares Islands,best
2024p945147,1,20 km north-east of Milford Sound,best
2024p945100,4,90 km north-west of Snares Islands,best
2024p945089,3,105 km north-west of Snares Islands,best
2024p944172,-1,30 km west of Te Anau,best
2024p943004,2,25 km south-west of Te Anau,best
2024p942303,1,20 km north-east of Milford Sound,best
2024p942010,-1,20 km north-east of Milford Sound,best
2024p940225,-1,45 km north-west of Te Anau,best
2024p938653,2,40 km south-west of Te Anau,best
2024p938196,3,40 km north-west of Te Anau,best
2024p936371,-1,35 km north of Te Anau,best
2024p935373,-1,30 km east of Milford Sound,best
2024p933436,-1,30 km north-west of Te Anau,best
2024p930343,0,55 km north-east of Milford Sound,preliminary
2024p926065,3,20 km north-east of Milford Sound,best
2024p923587,1,65 km west of Te Anau,best
2024p922685,1,50 km west of Te Anau,best
2024p922677,3,50 km west of Te Anau,best
2024p922513,1,40 km east of Milford Sound,best
2024p921895,1,25 km west of Milford Sound,best
2024p921892,-1,45 km south-west of Milford Sound,best
2024p921178,0,75 km west of Te Anau,best
2024p920491,-1,35 km north of Te Anau,best
2024p920338,-1,30 km north-west of Te Anau,best
2024p920105,-1,30 km north-west of Te Anau,best
2024p919011,0,70 km west of Te Anau,best
2024p918980,-1,45 km north of Te Anau,best
2024p918409,3,45 km north of Te Anau,best
2024p918018,-1,40 km north of Te Anau,best
2024p915675,2,25 km north of Milford Sound,best
2024p913223,0,115 km north-west of Te Anau,best
2024p912588,0,45 km north-west of Wanaka,best
2024p912075,-1,25 km south-west of Milford Sound,best
2024p911144,2,55 km west of Te Anau,best
2024p910344,3,20 km north-east of Milford Sound,best
2024p910046,0,30 km south-west of Milford Sound,best
2024p909021,3,40 km north-west of Te Anau,best
2024p907662,2,70 km west of Te Anau,best
2024p902548,1,65 km north-west of Milford Sound,best
2024p901406,-1,40 km west of Te Anau,best
2024p900832,1,50 km north-west of Te Anau,best
2024p900784,1,125 km north of Snares Islands,best
2024p898215,-1,40 km north-west of Te Anau,best
2024p895883,2,40 km north-east of Milford Sound,best
2024p894565,-1,25 km south-west of Milford Sound,best
2024p894425,4,50 km south-west of Milford Sound,best
2024p893763,1,115 km north-west of Snares Islands,best
2024p892134,-1,40 km west of Te Anau,best
2024p890421,-1,40 km south-west of Milford Sound,best
2024p890327,-1,40 km north of Te Anau,best
2024p889196,-1,35 km south-west of Milford Sound,best
2024p888948,2,25 km west of Milford Sound,best
2024p888256,0,40 km north of Milford Sound,best
2024p887906,1,45 km north-west of Wanaka,best
2024p884635,-1,45 km north-west of Te Anau,best
2024p882631,0,45 km north of Milford Sound,best
2024p878494,1,75 km west of Te Anau,best
2024p876242,2,85 km south-west of Tuatapere,best
2024p874864,-1,40 km north-west of Te Anau,best
2024p874839,1,40 km north-east of Milford Sound,best
2024p874203,-1,30 km west of Te Anau,best
2024p870357,-1,35 km south-west of Milford Sound,best
2024p868775,3,40 km north of Milford Sound,best
2024p866705,-1,40 km north of Te Anau,best
2024p865776,-1,45 km north of Te Anau,best
2024p863730,1,35 km north-east of Milford Sound,best
2024p863681,-1,45 km north-west of Te Anau,best
2024p863536,1,75 km west of Te Anau,best
2024p863249,-1,40 km north-west of Te Anau,best
2024p863224,-1,35 km north-west of Te Anau,best
2024p862253,1,30 km north-west of Wanaka,best
2024p861118,-1,45 km south-west of Milford Sound,best
2024p860465,1,30 km west of Wanaka,best
2024p856140,-1,40 km north-west of Te Anau,best
2024p855466,-1,35 km north of Te Anau,best
2024p855262,2,5 km north-west of Milford Sound,best
2024p855056,-1,15 km south of Milford Sound,best
2024p853817,-1,45 km west of Te Anau,best
2024p853507,-1,15 km south of Milford Sound,best
2024p852610,1,60 km west of Tuatapere,best
2024p851956,2,65 km north-west of Tuatapere,best
2024p850406,-1,30 km east of Milford Sound,best
2024p849491,-1,40 km west of Te Anau,best
2024p848227,-1,50 km south-west of Milford Sound,best
2024p844981,-1,30 km north-west of Te Anau,best
2024p844146,-1,50 km west of Te Anau,best
2024p843956,3,40 km north-west of Te Anau,best
2024p840460,-1,50 km south-west of Milford Sound,best
2024p836956,-1,50 km south-west of Milford Sound,best
2024p836578,-1,40 km north-west of Te Anau,best
2024p835331,-1,45 km north-west of Te Anau,best
2024p832847,-1,30 km east of Milford Sound,best
2024p831702,-1,40 km south-west of Milford Sound,best
2024p827484,1,35 km north of Milford Sound,best
2024p824823,1,115 km west of Tuatapere,best
2025p323396,-1,25 km east of Napier,best
2025p323127,-1,15 km south-west of Waipukurau,best
2025p322372,-1,10 km north-east of Waipukurau,best
2025p320298,2,25 km south-east of Hastings,best
2025p320266,-1,30 km south-west of Wairoa,best
2025p320027,-1,20 km south of Wairoa,best
2025p318391,-1,10 km north-east of Waipukurau,best
2025p318102,3,30 km south-west of Wairoa,best
2025p318000,-1,15 km north-east of Wairoa,best
2025p317944,1,25 km south-east of Hastings,best
2025p317935,-1,20 km south-west of Wairoa,best
2025p317872,-1,5 km east of Waipukurau,best
2025p317817,-1,10 km south-west of Hastings,best
2025p316784,-1,5 km south-east of Hastings,best
2025p315870,2,30 km north-east of Napier,best
2025p315779,-1,10 km north-east of Waipukurau,best
2025p315711,3,30 km south-west of Wairoa,best
2025p315305,-1,10 km north-east of Napier,best
2025p314732,-1,30 km east of Taihape,best
2025p314725,-1,25 km east of Taihape,best
2025p314598,-1,Within 5 km of Waipukurau,best
2025p314328,-1,5 km south-east of Napier,best
2025p314251,-1,10 km north-east of Waipukurau,best
2025p314236,-1,15 km south-east of Wairoa,best
2025p313981,-1,15 km north-east of Napier,best
2025p313690,-1,45 km north-west of Napier,best
2025p313107,-1,5 km north-east of Wairoa,best
2025p313038,-1,5 km south of Napier,best
2025p312361,-1,20 km south-east of Hastings,best
2025p312086,-1,20 km south-east of Hastings,best
2025p311830,-1,10 km south-east of Wairoa,best
2025p311769,-1,25 km south-east of Hastings,best
2025p311662,-1,5 km east of Waipukurau,best
2025p311637,-1,25 km north-west of Wairoa,best
2025p311606,2,30 km south-west of Wairoa,best
2025p311423,-1,10 km north-east of Napier,best
2025p311237,-1,10 km north-east of Napier,best
2025p311225,-1,15 km north-east of Napier,best
2025p311128,2,25 km south-east of Hastings,best
2025p311084,-1,15 km north-east of Napier,best
2025p311046,-1,10 km north-east of Napier,best
2025p311038,-1,15 km north-east of Napier,best
2025p311033,4,10 km north-east of Napier,best
2025p310900,-1,15 km north-east of Napier,best
2025p310853,-1,20 km south-east of Hastings,best
2025p310825,-1,10 km north-east of Napier,best
2025p310508,-1,15 km east of Waipukurau,best
2025p310407,-1,15 km south of Hastings,best
2025p310056,-1,5 km south of Waipukurau,best
2025p309660,-1,5 km east of Waipukurau,best
2025p308681,-1,30 km east of Wairoa,best
2025p307402,-1,10 km east of Napier,best
2025p307391,-1,5 km north-west of Waipukurau,best
2025p307378,-1,10 km south-east of Wairoa,best
2025p307353,-1,30 km east of Wairoa,best
2025p307289,-1,10 km north of Waipukurau,best
2025p307165,-1,30 km south-east of Wairoa,best
2025p306543,-1,30 km east of Wairoa,best
2025p306459,-1,5 km south-east of Wairoa,best
2025p306445,2,40 km east of Wairoa,best
2025p306444,-1,45 km north-east of Taihape,best
2025p306049,-1,15 km south-west of Waipukurau,best
2025p305692,-1,25 km south-east of Wairoa,best
2025p305403,-1,10 km south of Waipukurau,best
2025p303697,-1,30 km south-east of Taihape,best
2025p302083,-1,15 km south-west of Wairoa,best
2025p302060,-1,20 km east of Taihape,best
2025p301974,-1,30 km north-east of Napier,best
2025p301488,-1,15 km north of Waipukurau,best
2025p301303,-1,20 km south-west of Hastings,best
2025p301118,-1,35 km east of Wairoa,best
2025p301108,-1,20 km south-west of Waipukurau,best
2025p301015,-1,40 km east of Napier,best
2025p300964,-1,10 km north-east of Waipukurau,best
2025p300861,-1,20 km south of Wairoa,best
2025p300051,2,35 km east of Wairoa,best
2025p299404,-1,10 km north-east of Waipukurau,best
2025p298804,3,45 km north-east of Taihape,best
2025p298785,2,40 km east of Napier,best
2025p298727,-1,40 km east of Napier,best
2025p298394,-1,20 km north-east of Waipukurau,best
2025p298153,-1,15 km east of Napier,best
2025p297694,-1,Within 5 km of Waipukurau,best
2025p297054,-1,10 km west of Hastings,best
2025p296904,-1,25 km south-east of Taihape,best
2025p296250,-1,25 km south-west of Wairoa,best
2025p296039,-1,Within 5 km of Waipukurau,best
2025p295964,-1,10 km north of Waipukurau,best
2025p295371,-1,10 km south-east of Napier,best
2025p295205,-1,10 km south-west of Hastings,best
2025p294786,2,10 km north-west of Hastings,best
2025p293967,-1,40 km east of Napier,best
2025p293869,-1,15 km south-west of Hastings,best
2025p293757,-1,5 km east of Wairoa,best
2025p293581,-1,40 km east of Napier,best
2025p293486,-1,40 km north of Napier,best
2025p292937,-1,10 km south-east of Wairoa,best
2025p292890,-1,45 km west of Wairoa,best
2025p292691,-1,5 km west of Napier,automatic
2025p292134,-1,Within 5 km of Waipukurau,best
2025p291548,3,50 km north-west of Napier,best
2025p291188,-1,25 km south of Hastings,best
2025p290200,-1,35 km east of Taihape,best
2025p289091,-1,25 km north-west of Napier,best
2025p288135,1,15 km south-west of Waipukurau,automatic
2025p288072,-1,10 km south of Waipukurau,best
2025p287861,-1,30 km east of Wairoa,best
2025p287677,-1,5 km south of Waipukurau,best
2025p287552,-1,Within 5 km of Waipukurau,best
2025p287457,-1,35 km north-west of Napier,best
2025p285890,-1,10 km east of Waipukurau,best
2025p285875,-1,40 km north of Napier,best
2025p285494,-1,15 km north-east of Waipukurau,best
2025p284566,-1,25 km north of Waipukurau,best
2025p283859,-1,5 km south of Hastings,best
2025p283588,-1,35 km north-west of Waipukurau,best
2025p282513,-1,50 km north-west of Napier,best
2025p282389,-1,25 km south-west of Wairoa,best
2025p281383,-1,20 km north-east of Porangahau,best
2025p280801,-1,Within 5 km of Hastings,best
2025p280251,-1,10 km north of Waipukurau,best
2025p279947,2,15 km south of Wairoa,best
2025p279860,-1,10 km north-east of Waipukurau,best
2025p279818,-1,5 km south-west of Wairoa,best
2025p278792,-1,25 km south-east of Hastings,best
2025p278431,-1,25 km south-west of Wairoa,best
2025p278399,-1,5 km north of Waipukurau,best
2025p278078,2,45 km south-east of Wairoa,best
2025p277049,-1,10 km north-east of Waipukurau,best
2025p276542,-1,5 km south of Hastings,best
2025p276496,-1,40 km east of Taihape,best
2025p276143,-1,25 km east of Napier,best
2025p275581,-1,5 km south of Waipukurau,best
2025p275555,-1,10 km south of Hastings,best
2025p275416,-1,20 km north-west of Waipukurau,best
2025p275326,3,5 km south of Wairoa,best
2025p275240,-1,Within 5 km of Wairoa,best
2025p274864,-1,10 km north of Waipukurau,best
2025p274216,-1,20 km north-west of Waipukurau,best
2025p273938,-1,5 km south of Hastings,best
2025p273732,-1,45 km north-east of Taihape,best
2025p273198,-1,20 km south-west of Hastings,best
2025p273097,-1,15 km east of Napier,best
2025p271531,-1,25 km south-east of Taihape,best
2025p271375,-1,15 km south-west of Hastings,best
2025p270735,-1,15 km north of Waipukurau,best
2025p270500,-1,10 km south of Wairoa,best
2025p270390,-1,Within 5 km of Hastings,best
2025p269868,-1,15 km north of Napier,best
2025p269362,-1,5 km west of Napier,best
2025p269026,-1,5 km east of Napier,best
2025p268246,-1,15 km south-east of Napier,best
2025p267358,2,25 km east of Wairoa,best
2025p266937,-1,20 km east of Waipukurau,best
2025p266931,2,5 km south-east of Napier,best
2025p266710,-1,30 km east of Wairoa,best
2025p265979,-1,10 km north-east of Waipukurau,best
2025p265897,-1,20 km north-east of Waipukurau,best
2025p265854,-1,10 km north of Waipukurau,best
2025p264862,-1,15 km north-west of Wairoa,best
2025p264452,-1,5 km south-east of Napier,best
2025p264392,-1,35 km north-west of Napier,best
2025p264383,2,35 km east of Taihape,best
2025p264001,-1,30 km north-west of Wairoa,best
2025p263923,-1,30 km east of Wairoa,best
2025p263410,-1,25 km east of Waipukurau,best
2025p262962,-1,10 km west of Wairoa,best
2025p260564,-1,Within 5 km of Waipukurau,best
2025p260454,-1,15 km north-east of Waipukurau,best
2025p260441,-1,15 km north-east of Napier,best
2025p260379,-1,10 km east of Hastings,best
2025p259174,-1,15 km west of Waipukurau,best
2025p258858,-1,5 km south-west of Hastings,best
2025p258430,-1,Within 5 km of Waipukurau,best
2025p257436,-1,Within 5 km of Hastings,best
2025p256942,-1,10 km north-east of Napier,best
2025p256615,-1,5 km south of Napier,best
2025p256337,-1,35 km north-west of Napier,best
2025p256225,-1,25 km north-west of Wairoa,best
2025p256140,-1,15 km south-west of Hastings,preliminary
2025p255726,-1,Within 5 km of Waipukurau,best
2025p255553,-1,15 km south of Wairoa,best
2025p255220,-1,Within 5 km of Napier,best
2025p254885,-1,30 km north-west of Waipukurau,best
2025p252949,-1,30 km north-east of Napier,best
2025p252735,-1,25 km south-east of Wairoa,best
2025p252720,-1,Within 5 km of Waipukurau,best
2025p252674,-1,15 km east of Waipukurau,best
2025p252200,-1,Within 5 km of Waipukurau,best
2025p250553,-1,35 km north-west of Napier,best
2025p249784,-1,15 km north of Napier,best
2025p249638,-1,10 km east of Hastings,best
2025p249535,-1,10 km south-east of Hastings,best
2025p248580,-1,15 km north-east of Waipukurau,best
2025p248203,-1,5 km south-east of Waipukurau,best
2025p248125,-1,40 km west of Wairoa,best
2025p248032,2,20 km south-west of Wairoa,best
2025p247561,-1,10 km east of Hastings,best
2025p247490,-1,15 km east of Waipukurau,best
2025p247487,-1,20 km east of Waipukurau,best
